ID_RH;Nome_Completo;Estado_Civil;Genero;Data_de_Nascimento;Endereco;Data_de_Contratacao;Data_de_Demissao;Salario;cargo;area;HorasExtr;Avaliation
360;Lucas Short Santa Cecilia;C;M;30/11/1999;R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000;25/02/2018;11/12/2018;880;Estagiario;Financeiro;172;8.8
465;Luis Figueiredo Gabriel;S;M;11/07/1988;Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425;11/01/2013;;1996;Estagiario;Comercial;126;8
172;Luis Guimarães;S;M;12/04/1974;Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150;08/08/2011;;6180;Analista;Comercial;17;8.8
235;Luis Morgado;S;M;28/12/1993;Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350;24/12/2011;;808;Estagiario;Operacoes;21;7.8
485;Luisa da Costa  ;C;F;14/04/1983;Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150;10/05/2015;;1979;Estagiario;Operacoes;106;8
381;Luiz Costa Vasconcellos;C;M;31/03/1993;R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050;27/03/2011;;10328;Coordenador;Operacoes;79;6.8
468;Luiz de Mattos;C;M;01/10/1992;R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000;27/09/2010;;12005;Coordenador;Logistica;38;6
62;Luiz Guarçoni Migueis;C;M;02/09/1980;Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350;23/02/2014;;10656;Coordenador;Comercial;193;7.2
280;Luiz Ladogano;S;M;22/05/1981;R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050;13/02/2010;;7015;Analista;Financeiro;87;6.8
284;Luiz Viana;S;M;20/12/1983;R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050;31/10/2010;;1197;Estagiario;Logistica;172;7.4
263;Luiza Castro Guimarães;C;F;05/02/1983;Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350;17/06/2013;;11273;Coordenador;Comercial;140;8.6
456;Luiza Garcia Soares;S;F;19/02/1995;R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050;14/02/2013;;7046;Analista;Operacoes;140;9
466;Luiza Monnerat;C;F;16/09/1994;Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425;11/09/2012;;12467;Coordenador;Administrativo;123;9.2
332;Luíza Roussef;C;F;10/02/1992;R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130;05/02/2010;;1420;Estagiario;Administrativo;95;8.4
322;Luiza Sobrinho Pereira;C;F;01/10/1995;Av. Borges de Medeiros, 3120 - Praia de Belas, Porto Alegre - RS, 90110-150;07/03/2016;;1738;Estagiario;Financeiro;60;9.2
498;Luize da Costa;S;F;28/11/1980;R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000;12/01/2013;;10000;Coordenador;Administrativo;11;8.8
519;Manuela Abreu Braga Martins;S;F;03/11/1984;Av. Borges de Medeiros, 3120 - Praia de Belas, Porto Alegre - RS, 90110-150;10/03/2013;;16466;Gerente;Financeiro;58;7.4
206;Manuela Brum;S;F;09/10/1973;Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350;25/01/2011;21/02/2017;10283;Coordenador;Operacoes;52;8.6
257;Manuela Tavares;S;F;21/01/1987;R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050;11/04/2014;;12694;Coordenador;Comercial;152;8.8
38;Marcelo Amaral Coelho;S;M;29/04/1995;R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050;24/04/2013;;891;Estagiario;Operacoes;173;8.4
459;Marcelo Monnerat;S;M;03/09/1985;Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350;15/08/2012;;6930;Analista;Comercial;128;7.6
37;Marcos Almeida Albuquerque Faria;C;M;26/02/1978;Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010;28/11/2016;;7169;Analista;Financeiro;120;7.8
444;Maria Freire de Souza;S;F;28/07/1987;Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150;11/03/2011;;864;Estagiario;Operacoes;131;8.4
138;Maria Lopes de Almeida;S;F;06/09/1996;R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050;02/09/2014;;6503;Analista;Comercial;173;8.4
517;Maria Mello;C;F;14/09/1996;R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160;10/09/2014;;8312;Analista;Logistica;12;8.6
45;Mariana Martins;C;F;28/04/1993;Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010;24/04/2011;;7559;Analista;Comercial;142;8.2
382;Mariana Schwenck Gullo;S;F;19/02/1995;Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425;14/02/2013;;14887;Gerente;Financeiro;32;7.8
48;Marianna Pereira da Silva;S;F;06/10/1997;R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000;02/10/2015;;1301;Estagiario;Financeiro;160;7.6
196;Marina Lobo Meira;C;F;14/05/1980;R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000;23/12/2017;;7429;Analista;Logistica;112;5.4
234;Maryanna Ferraz;C;F;09/11/1995;R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160;04/11/2013;;8354;Analista;Financeiro;36;8.8
303;Matheus Andrade Machado ;C;M;15/04/1998;Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350;10/04/2016;;1444;Estagiario;Administrativo;29;8.6
208;Matheus Matta Marques;S;M;09/01/1988;Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150;09/09/2013;;6103;Analista;Administrativo;154;7.2
344;Matheus Monteiro;S;M;05/06/1988;Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425;10/11/2011;;1276;Estagiario;Comercial;128;8
418;Matheus Rodrigues Luiz;C;M;29/01/1994;R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000;25/01/2012;;1406;Estagiario;Operacoes;196;7.4
407;Matheus Rubio;S;M;20/01/1996;R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130;15/01/2014;;1924;Estagiario;Logistica;183;7.4
51;Matheus Sepúlveda;S;M;01/01/1984;R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050;01/06/2013;;940;Estagiario;Administrativo;44;7.8
61;Michelle Zerbinato;C;F;05/12/1992;R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130;07/03/2015;;1545;Estagiario;Logistica;81;8.4
306;Milena Brum;S;F;12/02/1997;Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350;08/02/2015;;6286;Analista;Administrativo;57;8.8
453;Milena Cândido Xavier Ferreira;S;F;28/08/1997;R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050;24/08/2015;;1704;Estagiario;Comercial;183;6.8
326;Myllena Nacif;C;F;14/07/1977;Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425;07/10/2011;;13073;Coordenador;Logistica;185;7.2
232;Nathalia Bach;S;F;12/10/1978;R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050;22/09/2015;;7448;Analista;Financeiro;15;8.6
525;Nathália Fernandes de Araújo;C;F;27/04/1978;R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160;24/09/2017;;16612;Gerente;Administrativo;124;6.6
413;Nathalia Melo Eiras;C;F;13/08/1992;Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350;19/08/2013;;15133;Gerente;Comercial;170;8.4
496;Nicolas Conceição Leite;S;M;04/08/1980;Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350;14/03/2011;;1434;Estagiario;Comercial;40;8.4
75;Nicole Marquito de Paiva Torres;C;F;06/06/1997;Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150;02/06/2015;19/09/2016;7300;Analista;Operacoes;180;8.6
518;Nuno de Oliveira Sampaio;S;M;11/02/1996;R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050;06/02/2014;;1434;Estagiario;Comercial;14;8.6
222;Patricia Vieira Branco de Matos;C;F;21/10/1986;Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150;22/07/2015;;10983;Coordenador;Logistica;124;7.2
54;Patrick da Silva Farias ;C;M;27/01/1994;R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000;23/01/2012;;1916;Estagiario;Administrativo;76;6.8
216;Paula de Sousa Leite;C;F;10/05/1995;Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010;05/05/2013;;6212;Analista;Comercial;108;9
242;Paula Mota;S;F;04/12/1999;R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050;29/06/2018;;12252;Coordenador;Comercial;28;8.4
318;Paulo Souza;C;M;13/06/1985;R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050;28/07/2013;;1316;Estagiario;Operacoes;103;8
221;Pedro Correa Rodriguez;C;M;18/09/1989;Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010;21/06/2016;;9333;Coordenador;Operacoes;108;8.4
20;Pedro Fontes;S;M;31/01/1993;R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130;27/01/2011;04/03/2012;7203;Analista;Operacoes;11;7.2
490;Pedro Jardim;S;M;08/03/1992;R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000;12/01/2015;;10804;Coordenador;Administrativo;120;9
115;Pedro Wermelinger Santos;S;M;23/08/1990;R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050;04/03/2011;12/11/2015;1812;Estagiario;Administrativo;73;9
66;Poline Limp;S;F;01/04/1976;Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350;17/02/2012;;906;Estagiario;Logistica;162;7.4
248;Priscila de Oliveira;S;F;12/06/1997;R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000;08/06/2015;;5781;Analista;Financeiro;198;8.4
189;Rafael Carrera;S;M;22/11/1983;Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350;09/03/2017;;1612;Estagiario;Operacoes;172;9
93;Rafael Hollander;S;M;24/08/1998;R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000;19/08/2016;;3860;Analista;Financeiro;171;8.8
421;Rafael Oliveira Leite Silva;S;M;13/12/1999;Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425;08/12/2018;;11566;Coordenador;Administrativo;63;8.2
323;Rafael Rodrigues de Sousa;C;M;04/05/1999;R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050;29/04/2017;;1139;Estagiario;Administrativo;72;8.8
99;Rafael Viana Santos;C;M;15/10/1989;Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150;12/11/2011;;10923;Coordenador;Administrativo;23;9.4
186;Raíza Barbosa;S;F;26/05/1994;Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350;27/01/2017;;6637;Analista;Administrativo;189;6.6
335;Raquel Tavares;S;M;05/09/1979;R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000;27/02/2012;;11700;Coordenador;Operacoes;135;7.8
143;Renan Scharnhorst Ott;C;M;15/04/1994;R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130;22/09/2016;;6518;Analista;Logistica;136;7.8
397;Renan Steiner Costa;S;M;16/01/1993;R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000;12/01/2011;08/07/2012;10699;Coordenador;Financeiro;196;6.4
131;Renan Taylor;C;M;25/03/1995;R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050;28/01/2016;;12952;Gerente;Financeiro;174;9.2
302;Renata Pinheiro;S;F;16/04/1975;Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150;21/09/2014;;1430;Estagiario;Administrativo;149;8.4
105;Roberta Vaz;S;F;16/04/1992;Av. Borges de Medeiros, 3120 - Praia de Belas, Porto Alegre - RS, 90110-150;12/04/2010;;1519;Estagiario;Comercial;161;8.6
89;Roberto Leite;C;M;17/10/1999;R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050;12/10/2017;;11068;Coordenador;Comercial;19;8.6
250;Rodrigo da Silva;S;M;09/11/1998;Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425;04/11/2016;;11374;Coordenador;Operacoes;195;8.4
339;Rodrigo Funcke;S;M;01/03/1982;R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000;19/10/2011;;14671;Gerente;Logistica;131;8
451;Rodrigo Venceslau Santos de Gusmão;C;M;14/08/1996;Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350;10/08/2014;;8347;Analista;Administrativo;84;8.4
191;Rômulo Knudsen;S;M;27/10/1996;Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010;19/04/2016;;4750;Analista;Logistica;141;8.4
227;Rômulo Pedrazza;C;M;23/07/1973;R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000;20/11/2012;;1598;Estagiario;Comercial;181;8
399;Saranna Lepore Pinheiro;C;F;02/06/1992;Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350;09/07/2011;;8130;Analista;Logistica;185;8.2
488;Stefan Silva;C;M;06/04/1993;Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425;02/04/2011;;9356;Coordenador;Financeiro;142;7.6
348;Suelen Lander Regasso;S;F;04/01/1999;Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010;30/12/2016;;8039;Analista;Operacoes;111;7.4
122;Thaís Lisboa;S;F;09/06/1983;R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050;20/08/2016;;8752;Analista;Financeiro;80;8.6
346;Thalles Jordão Teixeira;C;M;07/09/1996;Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350;03/09/2014;;829;Estagiario;Financeiro;125;8.2
492;Thomaz Campelo da Silva;S;M;13/02/1995;R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050;08/02/2013;;983;Estagiario;Comercial;182;8.6
181;Tiago de Araújo Júnior;S;M;24/03/1988;R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050;13/02/2013;;5795;Analista;Operacoes;167;7.2
522;Victor Fonseca;S;M;23/03/1990;R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050;08/02/2016;;872;Estagiario;Administrativo;188;9
16;Vinicius Freitas;S;M;23/12/1988;R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050;05/09/2016;;4960;Analista;Financeiro;38;9
461;Vinicius Monteiro;S;M;13/09/1995;R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050;31/05/2014;;5335;Analista;Administrativo;156;8.8
439;Vitor Almeida da Silveira;S;M;23/03/1984;R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050;01/11/2017;;4224;Analista;Logistica;55;7.2
34;Vitor Cordovil de Maglhães;C;M;23/07/1995;R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000;25/08/2013;;15790;Gerente;Operacoes;113;9
464;Wesley de Melo Teixeira;C;M;21/11/1997;R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000;17/11/2015;;1439;Estagiario;Logistica;36;9.2
514;Yago Oliveira;C;M;31/08/1982;Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150;01/10/2013;;948;Estagiario;Comercial;113;7.8
163;Yasmini de Almeida Richa;S;F;25/02/1979;Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425;07/08/2013;;12466;Coordenador;Logistica;175;8.8
